,Year,Quarter,UKOS,Mode,Country,Purpose,Package,Age,Sex,Duration of trip,Number of visits,Number of nights,Expenditure,Sample
31953,2023,Oct-Dec,Overseas residents,Air,Other Middle East,VFR,Non-Independent,45-54,Male,4-13 nights,878.358,7905.218,941599.322,1
31954,2023,Oct-Dec,Overseas residents,Air,Other Middle East,Misc,Independent,16-24,Female,28-90 nights,980.31,46074.577,1793967.555,1
31955,2023,Oct-Dec,Overseas residents,Air,Other Middle East,Misc,Independent,25-34,Male,1-3 nights,574.831,574.831,8622.46,1
31956,2023,Oct-Dec,Overseas residents,Air,Other Middle East,Misc,Independent,25-34,Male,4-13 nights,844.816,6758.527,3391935.703,1
31957,2023,Oct-Dec,Overseas residents,Air,Other Middle East,Misc,Independent,25-34,Female,4-13 nights,701.847,2807.388,10538233.11,1
31958,2023,Oct-Dec,Overseas residents,Air,Other Middle East,Misc,Independent,35-44,Male,1-3 nights,537.899,537.899,169438.118,1
31959,2023,Oct-Dec,Overseas residents,Air,Other Middle East,Misc,Independent,35-44,Male,4-13 nights,1476.311,11520.02,2974766.363,2
31960,2023,Oct-Dec,Overseas residents,Air,Other Middle East,Misc,Independent,35-44,Female,4-13 nights,1241.056,6205.28,1739960.522,1
31961,2023,Oct-Dec,Overseas residents,Air,Other Middle East,Misc,Independent,35-44,Female,14-27 nights,1180.003,23600.059,1984764.955,1
31962,2023,Oct-Dec,Overseas residents,Air,Other Middle East,Misc,Independent,55-64,Male,4-13 nights,834.798,4173.991,1264719.404,1
31963,2023,Oct-Dec,Overseas residents,Air,Other Middle East,Misc,Independent,55-64,Male,14-27 nights,701.847,11931.399,7028997.978,1
31964,2023,Oct-Dec,Overseas residents,Air,Other Middle East,Transit,Independent,25-34,Male,Unknown,4327.762,30294.331,0,1
31965,2023,Oct-Dec,Overseas residents,Air,Other Middle East,Transit,Independent,35-44,Male,Unknown,4327.762,30294.331,91314.379,2
31966,2023,Oct-Dec,Overseas residents,Air,Other Middle East,Transit,Independent,35-44,Female,Unknown,4327.762,30294.331,0,2
31967,2023,Oct-Dec,Overseas residents,Air,China - Hong Kong,Holiday,Independent,25-34,Male,1-3 nights,711.826,2135.479,1007234.152,1
31968,2023,Oct-Dec,Overseas residents,Air,China - Hong Kong,Holiday,Independent,25-34,Female,1-3 nights,896.2,1792.399,1805842.204,1
31969,2023,Oct-Dec,Overseas residents,Air,China - Hong Kong,Holiday,Independent,25-34,Female,4-13 nights,780.417,3121.668,362893.909,1
31970,2023,Oct-Dec,Overseas residents,Air,China - Hong Kong,Holiday,Independent,25-34,Female,14-27 nights,2199.724,40866.663,4729839.789,2
31971,2023,Oct-Dec,Overseas residents,Air,China - Hong Kong,Holiday,Independent,35-44,Male,1-3 nights,780.417,1560.834,323873.058,1
31972,2023,Oct-Dec,Overseas residents,Air,China - Hong Kong,Holiday,Independent,35-44,Male,4-13 nights,5143.03,43867.298,11043970.08,2
31973,2023,Oct-Dec,Overseas residents,Air,China - Hong Kong,Holiday,Independent,35-44,Male,14-27 nights,1200.113,16801.58,3618340.257,1
31974,2023,Oct-Dec,Overseas residents,Air,China - Hong Kong,Holiday,Independent,45-54,Female,1-3 nights,978.217,2934.652,259227.612,1
31975,2023,Oct-Dec,Overseas residents,Air,China - Hong Kong,Holiday,Independent,55-64,Male,4-13 nights,822.723,4113.615,711655.351,1
31976,2023,Oct-Dec,Overseas residents,Air,China - Hong Kong,Holiday,Independent,Unknown,Male,4-13 nights,1613.638,8068.188,561545.854,1
31977,2023,Oct-Dec,Overseas residents,Air,China - Hong Kong,Holiday,Non-Independent,35-44,Male,4-13 nights,1573.491,15734.913,4215383.182,1
31978,2023,Oct-Dec,Overseas residents,Air,China - Hong Kong,Holiday,Non-Independent,45-54,Male,14-27 nights,871.16,18294.37,8039068.849,1
31979,2023,Oct-Dec,Overseas residents,Air,China - Hong Kong,Business,Independent,25-34,Male,4-13 nights,1464.013,10340.04,4459973.696,2
31980,2023,Oct-Dec,Overseas residents,Air,China - Hong Kong,Business,Independent,25-34,Male,28-90 nights,1029.848,30895.444,10717629.41,1
31981,2023,Oct-Dec,Overseas residents,Air,China - Hong Kong,Business,Independent,25-34,Female,1-3 nights,734.339,1468.678,800429.507,1
31982,2023,Oct-Dec,Overseas residents,Air,China - Hong Kong,Business,Independent,25-34,Female,4-13 nights,538.967,3233.803,1086018.722,1
31983,2023,Oct-Dec,Overseas residents,Air,China - Hong Kong,Business,Independent,35-44,Male,4-13 nights,943.983,3775.93,1430133.572,1
31984,2023,Oct-Dec,Overseas residents,Air,China - Hong Kong,Business,Independent,35-44,Female,14-27 nights,680.764,10211.458,214440.625,1
31985,2023,Oct-Dec,Overseas residents,Air,China - Hong Kong,Business,Independent,45-54,Male,1-3 nights,620.161,1240.321,1869784.263,1
31986,2023,Oct-Dec,Overseas residents,Air,China - Hong Kong,Business,Independent,55-64,Male,4-13 nights,680.764,4765.347,1916350.351,1
31987,2023,Oct-Dec,Overseas residents,Air,China - Hong Kong,Study,Independent,16-24,Male,4-13 nights,593.334,7713.347,246233.776,1
31988,2023,Oct-Dec,Overseas residents,Air,China - Hong Kong,VFR,Independent,16-24,Male,4-13 nights,1124.756,13497.07,579249.237,1
31989,2023,Oct-Dec,Overseas residents,Air,China - Hong Kong,VFR,Independent,25-34,Male,4-13 nights,640.57,2562.279,393950.353,1
31990,2023,Oct-Dec,Overseas residents,Air,China - Hong Kong,VFR,Independent,25-34,Male,14-27 nights,1707.98,23911.718,1462030.749,1
31991,2023,Oct-Dec,Overseas residents,Air,China - Hong Kong,VFR,Independent,25-34,Female,4-13 nights,476.722,4290.496,822821.725,1
31992,2023,Oct-Dec,Overseas residents,Air,China - Hong Kong,VFR,Independent,35-44,Male,4-13 nights,4138.242,20691.21,1510458.365,1
31993,2023,Oct-Dec,Overseas residents,Air,China - Hong Kong,VFR,Independent,35-44,Female,4-13 nights,680.764,8169.167,78287.847,1
31994,2023,Oct-Dec,Overseas residents,Air,China - Hong Kong,VFR,Independent,45-54,Male,4-13 nights,2055.673,13108.569,2286473.936,3
31995,2023,Oct-Dec,Overseas residents,Air,China - Hong Kong,VFR,Independent,45-54,Male,14-27 nights,1847.495,33047.822,2174621.872,2
31996,2023,Oct-Dec,Overseas residents,Air,China - Hong Kong,VFR,Independent,45-54,Female,4-13 nights,1609.372,12734.284,1633512.925,2
31997,2023,Oct-Dec,Overseas residents,Air,China - Hong Kong,VFR,Independent,45-54,Female,14-27 nights,680.764,12253.75,1371739.239,1
31998,2023,Oct-Dec,Overseas residents,Air,China - Hong Kong,VFR,Independent,55-64,Male,4-13 nights,590.982,2363.929,304355.85,1
31999,2023,Oct-Dec,Overseas residents,Air,China - Hong Kong,VFR,Independent,55-64,Male,14-27 nights,2387.468,44144.409,4781881.738,2
32000,2023,Oct-Dec,Overseas residents,Air,China - Hong Kong,VFR,Independent,55-64,Female,4-13 nights,640.57,6405.697,1290747.903,1
32001,2023,Oct-Dec,Overseas residents,Air,China - Hong Kong,VFR,Independent,65 & over,Male,14-27 nights,680.764,14296.042,3414030.91,1
32002,2023,Oct-Dec,Overseas residents,Air,China - Hong Kong,VFR,Independent,65 & over,Male,28-90 nights,734.339,22764.509,11015.085,1
32003,2023,Oct-Dec,Overseas residents,Air,China - Hong Kong,VFR,Independent,65 & over,Female,4-13 nights,816.62,6532.957,1268210.322,1
32004,2023,Oct-Dec,Overseas residents,Air,China - Hong Kong,VFR,Independent,65 & over,Female,14-27 nights,717.668,10765.015,1982198.173,1
32005,2023,Oct-Dec,Overseas residents,Air,China - Hong Kong,VFR,Independent,Unknown,Male,4-13 nights,717.668,2870.671,646618.593,1
32006,2023,Oct-Dec,Overseas residents,Air,China - Hong Kong,VFR,Non-Independent,25-34,Female,14-27 nights,838.895,11744.534,2426924.018,1
32007,2023,Oct-Dec,Overseas residents,Air,China - Hong Kong,Misc,Independent,0-15,Male,4-13 nights,680.764,2723.056,861166.321,1
32008,2023,Oct-Dec,Overseas residents,Air,China - Hong Kong,Misc,Independent,35-44,Male,Nil Stay,780.417,0,636039.862,1
32009,2023,Oct-Dec,Overseas residents,Air,China - Hong Kong,Misc,Independent,35-44,Male,1-3 nights,780.417,780.417,167789.657,1
32010,2023,Oct-Dec,Overseas residents,Air,China - Hong Kong,Misc,Independent,35-44,Female,1-3 nights,617.863,1853.59,627131.359,1
32011,2023,Oct-Dec,Overseas residents,Air,China - Hong Kong,Misc,Independent,45-54,Male,1-3 nights,1957.208,1957.208,1464909.026,2
32012,2023,Oct-Dec,Overseas residents,Air,China - Hong Kong,Transit,Independent,45-54,Male,Unknown,4327.762,30294.331,0,1
32013,2023,Oct-Dec,Overseas residents,Air,China - Other,Holiday,Independent,16-24,Male,1-3 nights,3769.362,11308.085,1745214.423,1
32014,2023,Oct-Dec,Overseas residents,Air,China - Other,Holiday,Independent,16-24,Male,4-13 nights,1613.638,11295.463,1637842.074,1
32015,2023,Oct-Dec,Overseas residents,Air,China - Other,Holiday,Independent,16-24,Female,4-13 nights,1591.764,11142.345,1871756.968,2
32016,2023,Oct-Dec,Overseas residents,Air,China - Other,Holiday,Independent,16-24,Female,14-27 nights,743.876,10414.261,755033.94,1
32017,2023,Oct-Dec,Overseas residents,Air,China - Other,Holiday,Independent,25-34,Male,1-3 nights,3407.499,8252.806,1723346.893,2
32018,2023,Oct-Dec,Overseas residents,Air,China - Other,Holiday,Independent,25-34,Male,4-13 nights,4635.452,31095.875,5834870.828,4
32019,2023,Oct-Dec,Overseas residents,Air,China - Other,Holiday,Independent,25-34,Male,14-27 nights,1707.98,23911.718,5149559.239,1
32020,2023,Oct-Dec,Overseas residents,Air,China - Other,Holiday,Independent,25-34,Female,4-13 nights,9016.358,71836,14284096.79,9
32021,2023,Oct-Dec,Overseas residents,Air,China - Other,Holiday,Independent,35-44,Male,28-90 nights,3257.817,257367.551,4521850.132,1
32022,2023,Oct-Dec,Overseas residents,Air,China - Other,Holiday,Independent,35-44,Female,4-13 nights,2502.731,15740.932,3419996.903,2
32023,2023,Oct-Dec,Overseas residents,Air,China - Other,Holiday,Independent,35-44,Female,14-27 nights,1111.585,23343.285,3721586.642,1
32024,2023,Oct-Dec,Overseas residents,Air,China - Other,Holiday,Independent,45-54,Male,4-13 nights,1915.64,17309.455,2608530.421,2
32025,2023,Oct-Dec,Overseas residents,Air,China - Other,Holiday,Independent,45-54,Female,4-13 nights,2573.95,16134.549,9900662.305,2
32026,2023,Oct-Dec,Overseas residents,Air,China - Other,Holiday,Independent,45-54,Female,14-27 nights,2924.825,41346.749,5063359.591,3
32027,2023,Oct-Dec,Overseas residents,Air,China - Other,Holiday,Independent,55-64,Male,1-3 nights,1806.934,3613.869,1834038.337,1
32028,2023,Oct-Dec,Overseas residents,Air,China - Other,Holiday,Independent,55-64,Male,4-13 nights,1778.188,12447.315,649038.59,2
32029,2023,Oct-Dec,Overseas residents,Air,China - Other,Holiday,Independent,55-64,Male,14-27 nights,914.907,19213.042,2804189.289,1
32030,2023,Oct-Dec,Overseas residents,Air,China - Other,Holiday,Independent,65 & over,Female,4-13 nights,1851.427,12543.895,2312527.103,2
32031,2023,Oct-Dec,Overseas residents,Air,China - Other,Holiday,Independent,Unknown,Male,1-3 nights,1002.845,1002.845,232659.953,1
32032,2023,Oct-Dec,Overseas residents,Air,China - Other,Holiday,Non-Independent,25-34,Female,4-13 nights,1613.638,8068.188,1637842.074,1
32033,2023,Oct-Dec,Overseas residents,Air,China - Other,Holiday,Non-Independent,55-64,Female,4-13 nights,889.094,8890.94,1325639.092,1
32034,2023,Oct-Dec,Overseas residents,Air,China - Other,Business,Independent,16-24,Male,4-13 nights,816.2,4897.199,1236542.808,1
32035,2023,Oct-Dec,Overseas residents,Air,China - Other,Business,Independent,25-34,Male,1-3 nights,1366.946,2733.893,2754396.879,2
32036,2023,Oct-Dec,Overseas residents,Air,China - Other,Business,Independent,25-34,Male,4-13 nights,3427.175,24003.799,2344173.858,3
32037,2023,Oct-Dec,Overseas residents,Air,China - Other,Business,Independent,25-34,Female,4-13 nights,2261.787,20893.187,3946840.333,2
32038,2023,Oct-Dec,Overseas residents,Air,China - Other,Business,Independent,35-44,Male,4-13 nights,5230.622,33747.101,5322345.837,4
32039,2023,Oct-Dec,Overseas residents,Air,China - Other,Business,Independent,35-44,Male,28-90 nights,959.299,58517.214,5770181.031,1
32040,2023,Oct-Dec,Overseas residents,Air,China - Other,Business,Independent,35-44,Female,1-3 nights,944.738,2834.213,864435.096,1
32041,2023,Oct-Dec,Overseas residents,Air,China - Other,Business,Independent,35-44,Female,4-13 nights,1539.936,10779.55,2720244.798,2
32042,2023,Oct-Dec,Overseas residents,Air,China - Other,Business,Independent,45-54,Male,4-13 nights,4132.563,31334.493,6877899.756,5
32043,2023,Oct-Dec,Overseas residents,Air,China - Other,Business,Independent,55-64,Male,1-3 nights,3261.08,3261.08,1679456.265,1
32044,2023,Oct-Dec,Overseas residents,Air,China - Other,Business,Independent,55-64,Male,4-13 nights,1111.585,10004.265,1270541.676,1
32045,2023,Oct-Dec,Overseas residents,Air,China - Other,Business,Non-Independent,25-34,Male,4-13 nights,1675.7,6702.802,3044747.796,1
32046,2023,Oct-Dec,Overseas residents,Air,China - Other,Study,Independent,16-24,Male,3-6 months,1882.769,201671.275,7246449.279,2
32047,2023,Oct-Dec,Overseas residents,Air,China - Other,Study,Independent,16-24,Female,28-90 nights,1918.597,99767.054,4923120.374,2
32048,2023,Oct-Dec,Overseas residents,Air,China - Other,Study,Independent,16-24,Female,3-6 months,2245.478,217160.06,15606286.24,2
32049,2023,Oct-Dec,Overseas residents,Air,China - Other,Study,Independent,Unknown,Female,28-90 nights,869.666,71312.608,3495187.468,1
32050,2023,Oct-Dec,Overseas residents,Air,China - Other,Study,Non-Independent,35-44,Male,1-3 nights,1482.421,1482.421,8504649.298,1
32051,2023,Oct-Dec,Overseas residents,Air,China - Other,VFR,Independent,25-34,Male,Nil Stay,869.666,0,13044.989,1
32052,2023,Oct-Dec,Overseas residents,Air,China - Other,VFR,Independent,25-34,Male,4-13 nights,2873.8,31531.267,793361.168,3
32053,2023,Oct-Dec,Overseas residents,Air,China - Other,VFR,Independent,25-34,Male,28-90 nights,1129.255,98245.17,1710821.056,1
32054,2023,Oct-Dec,Overseas residents,Air,China - Other,VFR,Independent,25-34,Female,4-13 nights,3864.341,35121.554,3836686.117,3
32055,2023,Oct-Dec,Overseas residents,Air,China - Other,VFR,Independent,25-34,Female,14-27 nights,1111.585,30012.796,1128258.794,1
32056,2023,Oct-Dec,Overseas residents,Air,China - Other,VFR,Independent,35-44,Male,4-13 nights,2045.155,13458.281,1428613.497,3
32057,2023,Oct-Dec,Overseas residents,Air,China - Other,VFR,Independent,35-44,Male,14-27 nights,869.666,15653.987,4361374.758,1
32058,2023,Oct-Dec,Overseas residents,Air,China - Other,VFR,Independent,35-44,Female,4-13 nights,476.935,5246.286,436395.574,1
32059,2023,Oct-Dec,Overseas residents,Air,China - Other,VFR,Independent,35-44,Female,14-27 nights,7031.631,106223.928,3452815.866,3
32060,2023,Oct-Dec,Overseas residents,Air,China - Other,VFR,Independent,45-54,Female,4-13 nights,4491.611,37453.268,3648151.472,4
32061,2023,Oct-Dec,Overseas residents,Air,China - Other,VFR,Independent,45-54,Female,14-27 nights,816.2,13059.198,1844611.713,1
32062,2023,Oct-Dec,Overseas residents,Air,China - Other,VFR,Independent,45-54,Female,28-90 nights,1265.17,36689.937,4927838.151,1
32063,2023,Oct-Dec,Overseas residents,Air,China - Other,VFR,Independent,55-64,Male,4-13 nights,1054.425,11598.678,3179092.141,1
32064,2023,Oct-Dec,Overseas residents,Air,China - Other,VFR,Independent,55-64,Male,14-27 nights,1793.137,30375.713,2472283.099,2
32065,2023,Oct-Dec,Overseas residents,Air,China - Other,VFR,Independent,55-64,Male,28-90 nights,1111.585,35570.721,1416159.314,1
32066,2023,Oct-Dec,Overseas residents,Air,China - Other,VFR,Independent,55-64,Female,4-13 nights,923.471,5540.824,937322.69,1
32067,2023,Oct-Dec,Overseas residents,Air,China - Other,VFR,Independent,55-64,Female,14-27 nights,1482.421,26683.578,763446.817,1
32068,2023,Oct-Dec,Overseas residents,Air,China - Other,VFR,Independent,55-64,Female,28-90 nights,1111.585,50021.326,887044.845,1
32069,2023,Oct-Dec,Overseas residents,Air,China - Other,VFR,Independent,65 & over,Female,14-27 nights,923.471,14775.53,1860793.321,1
32070,2023,Oct-Dec,Overseas residents,Air,China - Other,VFR,Independent,Unknown,Unknown,4-13 nights,2035.056,16844.788,2415901.778,2
32071,2023,Oct-Dec,Overseas residents,Air,China - Other,Misc,Independent,45-54,Male,4-13 nights,959.299,5755.792,973688.071,1
32072,2023,Oct-Dec,Overseas residents,Air,China - Other,Misc,Independent,45-54,Female,1-3 nights,1385.283,1385.283,118171.379,2
32073,2023,Oct-Dec,Overseas residents,Air,China - Other,Transit,Independent,16-24,Male,Unknown,4327.762,30294.331,175775.004,1
32074,2023,Oct-Dec,Overseas residents,Air,China - Other,Transit,Independent,16-24,Female,Unknown,4327.762,30294.331,0,1
32075,2023,Oct-Dec,Overseas residents,Air,China - Other,Transit,Independent,25-34,Male,Unknown,4327.762,30294.331,0,1
32076,2023,Oct-Dec,Overseas residents,Air,China - Other,Transit,Independent,35-44,Male,Unknown,4327.762,30294.331,12651.703,2
32077,2023,Oct-Dec,Overseas residents,Air,China - Other,Transit,Independent,45-54,Male,Unknown,4327.762,30294.331,0,1
32078,2023,Oct-Dec,Overseas residents,Air,China - Other,Transit,Independent,55-64,Male,Unknown,4327.762,30294.331,0,1
32079,2023,Oct-Dec,Overseas residents,Air,India,Holiday,Independent,16-24,Female,4-13 nights,940.24,9402.403,954343.91,1
32080,2023,Oct-Dec,Overseas residents,Air,India,Holiday,Independent,25-34,Male,4-13 nights,1451.641,14516.414,7279981.374,1
32081,2023,Oct-Dec,Overseas residents,Air,India,Holiday,Independent,25-34,Female,4-13 nights,3980.635,25641.748,3656193.386,4
32082,2023,Oct-Dec,Overseas residents,Air,India,Holiday,Independent,25-34,Female,14-27 nights,1753.413,32497.926,5983870.377,2
32083,2023,Oct-Dec,Overseas residents,Air,India,Holiday,Independent,35-44,Male,1-3 nights,1161.174,3483.521,1301675.724,1
32084,2023,Oct-Dec,Overseas residents,Air,India,Holiday,Independent,35-44,Female,4-13 nights,1072.294,9650.648,659460.934,1
32085,2023,Oct-Dec,Overseas residents,Air,India,Holiday,Independent,45-54,Male,4-13 nights,3867.006,31747.788,4261079.535,4
32086,2023,Oct-Dec,Overseas residents,Air,India,Holiday,Independent,45-54,Male,14-27 nights,1908.52,42877.487,1812317.262,2
32087,2023,Oct-Dec,Overseas residents,Air,India,Holiday,Independent,45-54,Female,4-13 nights,613.093,4291.654,1541929.826,1
32088,2023,Oct-Dec,Overseas residents,Air,India,Holiday,Independent,55-64,Male,4-13 nights,2268.556,24589.74,1426751.714,2
32089,2023,Oct-Dec,Overseas residents,Air,India,Holiday,Independent,55-64,Female,4-13 nights,2271.82,15714.026,681509.677,2
32090,2023,Oct-Dec,Overseas residents,Air,India,Holiday,Independent,Unknown,Male,4-13 nights,1100.688,6604.127,1046754.126,1
32091,2023,Oct-Dec,Overseas residents,Air,India,Holiday,Independent,Unknown,Female,1-3 nights,816.915,2450.744,443584.636,1
32092,2023,Oct-Dec,Overseas residents,Air,India,Holiday,Non-Independent,55-64,Male,4-13 nights,1382.052,13820.521,2580291.238,1
32093,2023,Oct-Dec,Overseas residents,Air,India,Business,Independent,25-34,Male,4-13 nights,5886.229,32691.721,4929312.155,4
32094,2023,Oct-Dec,Overseas residents,Air,India,Business,Independent,25-34,Male,14-27 nights,1451.641,20322.979,2488113.275,1
32095,2023,Oct-Dec,Overseas residents,Air,India,Business,Independent,25-34,Female,4-13 nights,1734.086,22543.122,1996800.398,2
32096,2023,Oct-Dec,Overseas residents,Air,India,Business,Independent,25-34,Female,14-27 nights,936.498,13110.973,2823541.638,1
32097,2023,Oct-Dec,Overseas residents,Air,India,Business,Independent,35-44,Male,4-13 nights,9389.157,65843.824,18862505.12,8
32098,2023,Oct-Dec,Overseas residents,Air,India,Business,Independent,35-44,Male,14-27 nights,3143.923,55059.693,5114370.095,3
32099,2023,Oct-Dec,Overseas residents,Air,India,Business,Independent,35-44,Female,4-13 nights,2594.455,26235.929,6532688.201,2
32100,2023,Oct-Dec,Overseas residents,Air,India,Business,Independent,35-44,Female,14-27 nights,1290.725,25814.49,277505.768,1
32101,2023,Oct-Dec,Overseas residents,Air,India,Business,Independent,45-54,Male,1-3 nights,1872.996,4682.49,870943.192,2
32102,2023,Oct-Dec,Overseas residents,Air,India,Business,Independent,45-54,Male,4-13 nights,3443.899,18790.399,5007355.507,4
32103,2023,Oct-Dec,Overseas residents,Air,India,Business,Independent,55-64,Male,4-13 nights,936.498,6555.486,1887043.582,1
32104,2023,Oct-Dec,Overseas residents,Air,India,Business,Independent,55-64,Female,4-13 nights,1072.294,7506.059,1624525.717,1
32105,2023,Oct-Dec,Overseas residents,Air,India,Business,Non-Independent,35-44,Male,4-13 nights,816.915,5718.402,276934.054,1
32106,2023,Oct-Dec,Overseas residents,Air,India,Study,Independent,16-24,Male,28-90 nights,1049.753,32542.349,845051.321,1
32107,2023,Oct-Dec,Overseas residents,Air,India,Study,Independent,16-24,Female,28-90 nights,1275.419,44639.681,4914191.215,1
32108,2023,Oct-Dec,Overseas residents,Air,India,Study,Independent,25-34,Female,14-27 nights,1657.957,31501.18,3340783.061,1
32109,2023,Oct-Dec,Overseas residents,Air,India,Study,Independent,35-44,Female,4-13 nights,859.489,4297.444,872381.209,1
32110,2023,Oct-Dec,Overseas residents,Air,India,Study,Independent,Unknown,Male,14-27 nights,574.089,8037.251,2308413.37,1
32111,2023,Oct-Dec,Overseas residents,Air,India,VFR,Independent,16-24,Male,4-13 nights,1290.725,11616.521,664723.119,1
32112,2023,Oct-Dec,Overseas residents,Air,India,VFR,Independent,16-24,Female,4-13 nights,2573.592,21415.441,4728633.854,3
32113,2023,Oct-Dec,Overseas residents,Air,India,VFR,Independent,25-34,Male,14-27 nights,2491.397,46616.346,3018916.284,3
32114,2023,Oct-Dec,Overseas residents,Air,India,VFR,Independent,25-34,Male,28-90 nights,1290.725,78734.195,1310085.37,1
32115,2023,Oct-Dec,Overseas residents,Air,India,VFR,Independent,25-34,Female,28-90 nights,1103.411,67308.061,1671667.419,1
32116,2023,Oct-Dec,Overseas residents,Air,India,VFR,Independent,35-44,Male,4-13 nights,1852.727,9263.636,2358901.545,2
32117,2023,Oct-Dec,Overseas residents,Air,India,VFR,Independent,35-44,Male,14-27 nights,4671.595,78821.842,7591978.048,4
32118,2023,Oct-Dec,Overseas residents,Air,India,VFR,Independent,35-44,Male,28-90 nights,1049.753,65084.698,4319734.392,1
32119,2023,Oct-Dec,Overseas residents,Air,India,VFR,Independent,35-44,Female,1-3 nights,872.103,1744.205,354945.78,1
32120,2023,Oct-Dec,Overseas residents,Air,India,VFR,Independent,35-44,Female,4-13 nights,1100.688,12107.566,1117198.147,1
32121,2023,Oct-Dec,Overseas residents,Air,India,VFR,Independent,35-44,Female,28-90 nights,859.489,26644.155,1731870.085,1
32122,2023,Oct-Dec,Overseas residents,Air,India,VFR,Independent,45-54,Male,4-13 nights,5423.625,37191.369,3140028.661,3
32123,2023,Oct-Dec,Overseas residents,Air,India,VFR,Independent,45-54,Male,14-27 nights,728.517,19669.951,739444.436,1
32124,2023,Oct-Dec,Overseas residents,Air,India,VFR,Independent,45-54,Female,4-13 nights,4674.479,53292.263,12220557.36,2
32125,2023,Oct-Dec,Overseas residents,Air,India,VFR,Independent,45-54,Female,14-27 nights,2566.144,39767.579,4098917.582,2
32126,2023,Oct-Dec,Overseas residents,Air,India,VFR,Independent,45-54,Female,28-90 nights,859.489,31801.088,442636.771,1
32127,2023,Oct-Dec,Overseas residents,Air,India,VFR,Independent,55-64,Male,4-13 nights,1290.725,9035.072,1310085.37,1
32128,2023,Oct-Dec,Overseas residents,Air,India,VFR,Independent,55-64,Male,14-27 nights,3522.649,53999.576,4397964.169,3
32129,2023,Oct-Dec,Overseas residents,Air,India,VFR,Independent,55-64,Male,28-90 nights,1070.372,33181.522,123092.744,1
32130,2023,Oct-Dec,Overseas residents,Air,India,VFR,Independent,55-64,Male,3-6 months,2090.129,194382.008,135858.393,1
32131,2023,Oct-Dec,Overseas residents,Air,India,VFR,Independent,55-64,Female,14-27 nights,2057.424,37218.83,1290009.487,2
32132,2023,Oct-Dec,Overseas residents,Air,India,VFR,Independent,55-64,Female,28-90 nights,3121.49,168728.768,2084205.952,2
32133,2023,Oct-Dec,Overseas residents,Air,India,VFR,Independent,65 & over,Male,4-13 nights,1680.095,17743.065,837596.301,2
32134,2023,Oct-Dec,Overseas residents,Air,India,VFR,Independent,65 & over,Male,14-27 nights,2545.088,37356.134,4760537.061,2
32135,2023,Oct-Dec,Overseas residents,Air,India,VFR,Independent,65 & over,Male,28-90 nights,4033.09,176319.389,2618712.32,3
32136,2023,Oct-Dec,Overseas residents,Air,India,VFR,Independent,65 & over,Male,3-6 months,8188.391,1033084.04,9602151.671,7
32137,2023,Oct-Dec,Overseas residents,Air,India,VFR,Independent,65 & over,Female,14-27 nights,816.915,16338.292,1641181.462,1
32138,2023,Oct-Dec,Overseas residents,Air,India,VFR,Independent,65 & over,Female,3-6 months,1610.087,204549.705,1505946.232,2
32139,2023,Oct-Dec,Overseas residents,Air,India,VFR,Independent,Unknown,Unknown,14-27 nights,862.757,21568.93,866208.218,1
32140,2023,Oct-Dec,Overseas residents,Air,India,VFR,Independent,Unknown,Male,3-6 months,997.844,137702.528,1773169.504,1
32141,2023,Oct-Dec,Overseas residents,Air,India,VFR,Independent,Unknown,Female,14-27 nights,936.498,13110.973,1343874.71,1
32142,2023,Oct-Dec,Overseas residents,Air,India,Misc,Independent,25-34,Male,4-13 nights,936.498,6555.486,950545.527,1
32143,2023,Oct-Dec,Overseas residents,Air,India,Misc,Independent,25-34,Female,1-3 nights,1069.458,1069.458,443825.169,1
32144,2023,Oct-Dec,Overseas residents,Air,India,Misc,Independent,25-34,Female,4-13 nights,1290.725,6453.623,2203266.726,1
32145,2023,Oct-Dec,Overseas residents,Air,India,Misc,Independent,35-44,Male,1-3 nights,859.489,859.489,12892.333,1
32146,2023,Oct-Dec,Overseas residents,Air,India,Misc,Independent,45-54,Male,1-3 nights,1196.584,1196.584,137607.209,1
32147,2023,Oct-Dec,Overseas residents,Air,India,Misc,Independent,45-54,Male,4-13 nights,1451.641,5806.565,5973504.158,1
32148,2023,Oct-Dec,Overseas residents,Air,India,Misc,Independent,Unknown,Unknown,4-13 nights,940.24,6581.682,2200162.316,1
32149,2023,Oct-Dec,Overseas residents,Air,India,Transit,Independent,16-24,Male,Unknown,4327.762,30294.331,28059.228,1
32150,2023,Oct-Dec,Overseas residents,Air,India,Transit,Independent,35-44,Male,Unknown,4327.762,30294.331,18333.981,4
32151,2023,Oct-Dec,Overseas residents,Air,India,Transit,Independent,45-54,Male,Unknown,4327.762,30294.331,0,1
32152,2023,Oct-Dec,Overseas residents,Air,India,Transit,Independent,55-64,Male,Unknown,4327.762,30294.331,0,1
32153,2023,Oct-Dec,Overseas residents,Air,Japan,Holiday,Independent,16-24,Male,1-3 nights,727.789,2183.367,556758.506,1
32154,2023,Oct-Dec,Overseas residents,Air,Japan,Holiday,Independent,16-24,Female,1-3 nights,723.147,2169.442,109918.419,1
32155,2023,Oct-Dec,Overseas residents,Air,Japan,Holiday,Independent,25-34,Male,4-13 nights,905.273,3621.093,375688.441,1
32156,2023,Oct-Dec,Overseas residents,Air,Japan,Holiday,Independent,25-34,Male,14-27 nights,829.005,11606.069,1255942.425,1
